2.3 2.38 2.33 2.45 2.33 2.55 2.55 2.4 2.45 2.44 2.5 2.3 2.46 2.45 3 2.86 3.05 3.3 3.07 3.1 3.1 3.1 3.05 3.22 3.05 3.2 3.05 3.1 3 3.05 3.1 3.1 3.17 3.2 3.2 3.2 3.1 3.25 3.1 3.1 3.08 3.1 2.45 2.57 2.53 2.55 2.55 2.55 2.55 2.5 2.65 2.56 2.55 2.55 2.46 2.5 3 3.05 3.15 3.2 3.2 3.15 3.15 3.2 2.9 3.27 3.15 3.1 3.07 3.2 2.95 3 3.1 3.13 3.18 3.2 3.2 3.1 3 3.08 3.2 3.2 3.05 3.1
1.67 1.67 1.7 1.7 1.62 1.68 1.69 1.65 1.65 1.65 1.65 1.62 1.68 1.62 5 4.56 4.35 4.2 5.25 4.65 4.7 4.75 5.1 6.28 5.25 5.25 4.76 5 3.5 3.55 3.55 3.4 3.9 3.7 3.75 3.8 3.6 3.9 3.8 4 3.77 4 1.65 1.65 1.67 1.65 1.62 1.64 1.66 1.62 1.65 1.67 1.66 1.67 1.61 1.67 5.75 5.64 5.8 6.25 5.6 5.75 5.8 6 5.1 5.95 5.7 6 5.58 5.5 3.75 3.75 3.7 3.9 3.6 3.85 3.85 3.8 3.6 3.95 3.8 3.9 3.69 3.9
2.65 2.57 2.55 2.88 2.89 2.65 2.65 2.8 2.8 2.86 2.65 2.75 2.78 2.7 2.3 2.4 2.38 2.45 2.47 2.55 2.55 2.4 2.4 2.45 2.48 2.5 2.38 2.4 3.45 3.4 3.75 3.6 3.72 3.8 3.8 3.6 3.65 3.7 3.7 3.4 3.56 3.75 2.5 2.61 2.61 2.6 2.7 2.65 2.65 2.63 2.6 2.6 2.65 2.62 2.6 2.7 2.55 2.67 2.61 2.7 2.68 2.6 2.6 2.63 2.6 2.77 2.7 2.62 2.58 2.55 3.45 3.4 3.6 3.75 3.62 3.65 3.65 3.6 3.5 3.65 3.65 3.75 3.47 3.6
2.05 2.01 2.06 2.15 2.2 2.06 2.06 2.05 1.9 2.06 2.1 2.04 2.03 2.1 3.75 3.45 3.3 3.7 3.4 4 4 3.75 4.1 3.95 3.7 3.75 3.73 3.5 3.25 3.25 3.4 3.3 3.1 3.5 3.5 3.4 3.5 3.43 3.25 3.25 3.35 3.2 1.8 1.83 1.83 1.83 1.8 1.85 1.85 1.83 1.9 1.83 1.85 1.85 1.78 1.83 4.85 4.7 4.55 4.8 4.5 4.75 4.75 4.75 4.1 5 4.8 4.75 4.58 4.6 3.55 3.45 3.65 3.7 3.4 3.7 3.7 3.6 3.5 3.63 3.65 3.6 3.58 3.5
1.56 1.52 1.55 1.57 1.55 1.6 1.57 1.55 1.6 1.56 1.57 1.57 1.55 1.55 6.49 5.59 5.85 6 6 6.25 6.1 7 5 7.64 6 5.5 6.5 6.5 3.73 3.8 3.5 3.8 3.75 3.65 3.8 3.5 3.6 4.05 3.65 3.6 3.5 3.5 1.46 1.47 1.5 1.5 1.5 1.47 1.53 1.5 1.6 1.47 1.53 1.5 1.5 1.48 7.63 7.66 8.1 7.5 6.5 7.6 6.65 6.75 5 8.5 6.75 7 6.8 7 4.04 4.18 4.15 4.2 3.9 4.05 3.85 3.85 3.6 4.4 3.7 4 3.7 4
1.95 2.03 1.87 2 1.95 1.91 1.92 1.95 2 2.01 1.9 1.91 1.96 1.95 3.65 3.34 3.7 4.2 3.75 3.9 3.95 3.9 3.6 4.42 4.1 4 3.76 3.8 3.35 3.25 3.4 3.3 3.4 3.35 3.35 3.3 3.3 3.37 3.4 3.5 3.39 3.4 2 2.02 2.07 1.95 2 2.01 2.01 2.05 2 2.06 2 2.05 1.96 2 4.05 4 4 4.2 3.9 4.2 4.2 4 3.6 4.18 4.15 4.1 4.02 4.1 3.3 3.28 3.25 3.4 3.25 3.25 3.25 3.25 3.3 3.38 3.35 3.4 3.23 3.3
1.15 1.19 1.22 1.17 1.18 1.19 1.19 1.22 1.2 1.17 1.18 1.2 1.19 1.16 16.75 10 11 21 14 19 19 13 15.5 21.03 17 13 14.67 15 7.5 6.2 5.8 8 6.5 7.8 7.8 6.5 6.9 7.65 6.5 6.5 6.69 8 1.13 1.13 1.14 1.14 1.14 1.15 1.15 1.15 1.17 1.14 1.16 1.14 1.13 1.16 24 17 21 26 19.5 20 20 23 15 23 23 23 20.04 18.5 8.75 8.4 8.7 9 8 9.5 9.5 8.5 7.5 8.85 8.5 9 7.96 7.25
2.25 2.33 2.25 2.4 2.29 2.36 2.33 2.4 2.4 2.41 2.29 2.38 2.35 2.35 3.1 2.79 2.85 2.9 2.9 3.05 3 2.9 2.75 3.14 3.05 2.9 2.85 2.9 3.3 3.2 3.25 3.3 3.4 3.3 3.25 3.2 3.3 3.48 3.35 3.3 3.25 3.2 2.25 2.25 2.25 2.2 2.29 2.38 2.36 2.29 2.4 2.27 2.25 2.25 2.2 2.15 3.1 3.11 3.2 3.25 3 2.95 2.95 2.75 2.75 3.31 3.3 3.25 3.2 3.2 3.35 3.52 3.5 3.5 3.25 3.35 3.3 3.55 3.3 3.58 3.3 3.3 3.15 3.5
3.35 3.5 3.45 3.5 3.4 3.6 3.65 3.4 3.7 3.73 3.4 3.4 3.47 3.4 2.15 2.07 2.19 2.25 2.15 2.19 2.22 2.2 2.05 2.17 2.15 2.15 2.19 2.15 3.25 3.35 3.3 3.3 3.3 3.35 3.4 3.3 3.35 3.32 3.3 3.3 3.17 3.2 3.7 3.55 3.75 3.9 3.6 3.8 3.85 3.75 3.7 3.89 3.8 3.9 3.62 3.7 2.15 2.13 2.11 2.15 2.1 2.12 2.17 2.15 2.05 2.16 2.14 2.15 2.11 2.1 3.3 3.35 3.3 3.3 3.2 3.35 3.35 3.3 3.35 3.33 3.4 3.3 3.21 3.3
1.56 1.46 1.55 1.6 1.58 1.5 1.52 1.5 1.5 1.5 1.57 1.5 1.5 1.4 6.01 6.56 5.65 6 5.25 6.2 5.95 7.25 5.5 7.22 5.75 7 6 8.5 4.05 4.3 3.6 3.9 4 3.9 4.2 3.75 3.9 4.65 3.85 4 4 4 1.48 1.44 1.46 1.45 1.45 1.43 1.45 1.45 1.5 1.45 1.48 1.44 1.45 1.42 6.64 7.05 6.7 7.5 6.5 7 6.35 6.5 5.5 7.72 6.75 7 6.35 6.75 4.43 4.68 4.8 4.75 4.25 4.59 4.59 4.34 3.9 4.9 4.34 4.5 4.25 4.59
