1.67 1.75 1.79 1.8 1.8 1.79 1.79 1.73 1.83 2 1.7 1.7 1.79 1.8 4.3 4.25 4.1 4.2 4.27 4.4 4.4 4.5 4.35 3.94 4.5 5 4.37 4.25 3.8 3.4 3.6 3.5 3.58 3.85 3.85 4 3.65 3.57 3.85 3.6 3.65 3.6 1.53 1.55 1.56 1.57 1.55 1.57 1.57 1.57 1.65 1.57 1.58 1.55 1.54 1.55 5.9 6.3 6.4 6.5 6.15 5.85 5.85 6 5.4 6.39 6.25 6.5 6.07 6.25 3.95 4.1 4.1 4.2 4.1 4.2 4.2 4 3.8 4.21 4.05 4 4.04 4.1
2.05 2.1 2.06 2.1 2.05 1.99 1.99 2.05 2 2.08 2.05 2.05 2.07 2 3.45 3.05 3.4 3.5 3.5 3.65 3.65 3.6 3.8 3.91 3.75 3.6 3.6 3.7 3.35 3.35 3.3 3.5 3.4 3.7 3.7 3.5 3.4 3.41 3.3 3.3 3.34 3.3 2.35 2.4 2.42 2.5 2.35 2.31 2.31 2.3 2.2 2.53 2.3 2.38 2.37 2.3 3.25 3.25 3.2 3.13 3.15 3.35 3.35 3.4 3.3 3.3 3.4 3.25 3.19 3.4 3.05 3 3.15 3.2 3.1 3.15 3.15 3.1 3.35 3.11 3.2 3.1 3.09 3.1
8 8.4 7.5 8.5 8.1 8.35 8.35 10 7.9 8.13 8 9 7.74 8.5 1.29 1.28 1.3 1.33 1.29 1.34 1.34 1.25 1.35 1.36 1.33 1.28 1.33 1.3 5.85 5 5.6 5.5 5.85 5.65 5.65 6.5 5.6 5.6 5.25 5.75 5.51 5.5 6.75 6.7 7 7 6.65 6.75 6.75 6.5 6.2 7.27 6.75 7 6.2 7.25 1.43 1.44 1.45 1.45 1.45 1.46 1.46 1.45 1.45 1.44 1.45 1.4 1.46 1.42 4.8 4.85 4.75 4.8 4.75 4.8 4.8 4.75 5 4.96 5 5 4.66 4.75
1.49 1.63 1.58 1.55 1.52 1.64 1.64 1.7 1.6 1.71 1.5 1.57 1.65 1.53 6.15 4.6 5 6 6.25 5.25 5.25 5 5.7 5.38 6.4 5.5 5.05 5.75 4.2 3.7 4.05 4.2 4 4.1 4.1 3.8 3.9 3.99 4.25 4 3.91 4 1.53 1.54 1.53 1.57 1.52 1.56 1.56 1.57 1.6 1.57 1.55 1.55 1.54 1.57 6.1 6.2 6.3 6.25 6 5.65 5.65 6 5.7 6.28 6.4 6 5.87 6.25 4.25 4.15 4.35 4.3 4.1 4.4 4.4 4 3.9 4.46 4.1 4.2 4.18 4.33
1.69 1.68 1.75 1.73 1.7 1.73 1.73 1.73 1.5 1.5 1.72 1.73 1.61 1.7 4.55 4.48 4.1 4.75 4.5 5 5 4.8 6.1 8.02 5 5 5.69 5 3.6 3.55 3.5 3.5 3.9 3.6 3.6 3.5 4 4.37 3.6 3.5 3.67 3.6 1.38 1.39 1.4 1.4 1.4 1.4 1.4 1.4 1.45 1.41 1.42 1.44 1.4 1.44 8.5 8.59 8.3 9 8.75 8.3 8.3 7.5 7 9.47 8 7.5 7.59 7.5 4.65 4.67 4.8 4.8 4.2 4.65 4.65 4.33 4 4.87 4.5 4.5 4.41 4.2
2.7 2.85 2.82 2.8 3.1 2.95 2.95 2.9 2.75 3.13 2.9 3 2.91 2.7 2.55 2.37 2.43 2.5 2.4 2.45 2.45 2.6 2.6 2.51 2.55 2.45 2.49 2.55 3.2 3.05 3.2 3.2 3.25 3.2 3.2 3.1 3.25 3.21 3.1 3.2 3.17 3.2 2.55 2.56 2.56 2.63 2.5 2.55 2.55 2.6 2.75 2.65 2.65 2.5 2.55 2.55 2.95 2.99 2.97 3 2.9 2.9 2.9 2.9 2.6 3.01 2.95 3 2.92 2.9 3.1 3.1 3.15 3.2 3.1 3.1 3.1 3.1 3.25 3.23 3.1 3.2 3.07 3.2
1.64 1.62 1.65 1.67 1.65 1.6 1.65 1.65 1.6 1.67 1.65 1.57 1.6 1.65 5.48 4.97 5 5.25 5 6.25 5.15 5.25 5 5.72 5.25 5.5 5.3 4.9 3.7 3.55 3.4 3.6 3.75 3.65 3.65 3.6 3.6 4.08 3.65 3.6 3.6 3.65 1.56 1.57 1.61 1.57 1.55 1.65 1.6 1.6 1.6 1.61 1.57 1.62 1.6 1.5 5.75 5.72 5.65 5.5 5.75 5.4 5.25 5.5 5 5.9 5.75 5.5 5.3 5.75 4.03 4.16 4.25 4.5 3.9 3.7 3.85 3.75 3.6 4.33 3.8 3.75 3.6 4.2
9.03 8.89 7.85 9 8 9 8.9 9.5 7.3 9.8 9 10 9 8.5 1.32 1.36 1.35 1.36 1.33 1.35 1.35 1.3 1.35 1.35 1.35 1.29 1.3 1.35 5.15 4.5 4.3 4.75 5 4.75 4.75 5 4.5 5.5 5 5.25 4.9 4.5 6.12 5.85 6.1 6.25 6 6.25 6.5 7.5 7 6.02 7 6 6.5 6.25 1.46 1.48 1.5 1.5 1.45 1.45 1.45 1.4 1.42 1.54 1.48 1.5 1.4 1.44 4.67 4.92 4.7 4.75 4.5 4.75 4.5 4.5 4 4.87 4.34 4.33 4.7 4.59
1.56 1.57 1.55 1.6 1.6 1.6 1.55 1.55 1.5 1.53 1.55 1.57 1.55 1.55 6.1 4.92 5.9 6 6 6.25 6.25 6.25 5.5 7.41 6.25 6 6 6 3.84 3.85 3.5 3.75 3.5 3.65 3.85 3.75 3.9 4.33 3.9 3.75 3.55 3.75 1.44 1.42 1.45 1.45 1.45 1.45 1.45 1.45 1.5 1.47 1.43 1.44 1.45 1.44 7.99 7.88 8.19 8.5 7.5 8 7.75 7.5 5.5 8.25 7.75 7.5 7 7 4.38 4.57 4.5 4.5 4 4.05 4.05 4 3.9 4.55 4.25 4.2 3.85 4.25
10.75 9.8 7.7 11 11.25 9.35 9.35 11 8.6 9.56 8.5 11 8.61 10 1.2 1.22 1.3 1.25 1.22 1.29 1.29 1.22 1.31 1.29 1.3 1.2 1.29 1.22 6.85 5.6 5.4 6 6.1 6.15 6.15 7 5.7 6.03 5.5 7 5.85 6.5 10.5 11 11 11 10.5 10.5 10.5 10 11 11.04 11 11 10.4 11 1.25 1.24 1.25 1.25 1.25 1.25 1.25 1.25 1.25 1.26 1.26 1.25 1.24 1.25 6.35 6.6 6.5 6.5 6.4 6.55 6.75 6.5 6.1 6.77 6.5 6.5 6.33 6.25
2.29 2.31 2.35 2.38 2.4 2.27 2.31 2.35 2.29 2.36 2.4 2.29 2.4 2.29 3.05 2.81 2.7 3.1 2.75 2.85 2.9 3 2.9 3.24 2.9 3 2.9 2.9 3.3 3.2 3.25 3.4 3.4 3.3 3.35 3.2 3.3 3.48 3.25 3.4 3.2 3.3 2.15 2.22 2.2 2.2 2.2 2.19 2.21 2.2 2.29 2.23 2.25 2.2 2.15 2.29 3.35 3.42 3.4 3.4 3.25 3.25 3.3 3.3 2.9 3.5 3.15 3.2 3.3 2.95 3.35 3.26 3.45 3.4 3.25 3.3 3.35 3.2 3.3 3.47 3.3 3.4 3.3 3.4
