2.25 2.25 2.28 2.3 2.2 2.32 2.3 2.3 2.4 2.4 2.3 2.1 2.31 2.3 3.15 2.77 2.81 3.25 3.05 3 3 3.1 3.15 3.2 3.2 3.1 3.08 3.1 3.2 3.4 3.5 3.3 3.25 3.5 3.5 3.4 3.1 3.33 3.25 3.39 3.21 3.2 2.45 2.41 2.4 2.45 2.35 2.38 2.36 2.4 2.5 2.5 2.48 2.54 2.37 2.4 3.2 3.15 3.25 3.25 3 3.2 3.2 3.2 3.1 3.32 3.05 2.89 3.09 3.2 3.05 3.1 3.2 3.2 3 3.15 3.15 3.1 3 3.14 3.1 3.1 3.08 3.1
2.04 2.02 2 2.1 2.1 2.04 2.06 2 2.1 2.14 2.04 2.04 2.04 2.1 3.7 3.36 3.5 3.6 3.5 3.7 3.75 3.75 3.45 3.9 3.65 3.75 3.55 3.55 3.3 3.25 3.2 3.25 3.2 3.15 3.2 3.25 3.15 3.37 3.25 3.25 3.2 3.2 2 2.02 2.02 2 2.1 2.02 2.04 2.1 2.1 2.06 2.04 2 2.04 2 3.85 3.81 3.85 3.9 3.5 3.7 3.7 3.5 3.45 4.05 3.7 3.75 3.55 3.7 3.35 3.39 3.45 3.4 3.2 3.25 3.25 3.25 3.15 3.42 3.4 3.4 3.2 3.3
2.65 2.5 2.45 2.5 2.5 2.7 2.54 2.6 2.6 3 2.8 2.6 2.54 2.65 2.68 2.82 2.65 2.75 2.85 2.7 2.6 2.7 2.6 2.67 2.75 2.75 2.65 2.65 3.17 2.9 3.15 3.13 3.1 3.15 3.2 3.15 3.05 3.2 3 3.2 3.1 3.2 2.99 3.15 3.15 3 2.8 2.92 2.94 2.9 2.6 3.15 3 2.88 2.75 2.85 2.47 2.47 2.45 2.5 2.6 2.5 2.5 2.4 2.6 2.5 2.5 2.5 2.45 2.45 3.17 3.05 3.25 3.2 3 3.15 3.2 3.15 3.05 3.29 3.2 3.2 3.1 3.2
1.83 1.89 1.87 1.95 1.9 1.95 1.95 1.95 1.9 1.95 1.9 1.91 1.91 1.91 4.55 3.7 3.75 4.5 4 4.2 4.2 4.2 3.8 4.43 4.7 4 4.05 4.1 3.15 3.3 3.35 3.3 3.4 3.1 3.2 3.3 3.45 3.42 3.25 3.4 3.35 3.5 1.87 1.89 1.91 1.87 1.85 1.9 1.9 1.9 1.9 1.93 1.9 1.85 1.86 1.95 4.15 4.2 4 4.33 4.1 4 4 4 3.8 4.29 4.25 4.33 4.02 3.75 3.55 3.55 3.7 3.6 3.5 3.5 3.5 3.6 3.45 3.74 3.45 3.6 3.53 3.7
1.43 1.5 1.48 1.53 1.5 1.6 1.6 1.55 1.55 1.56 1.5 1.53 1.52 1.5 7 5.65 5.7 7.5 7 5.3 5.3 6 5.6 6.58 6.4 6.5 6.39 6.5 4.05 3.9 4 3.8 3.8 4.2 4.2 3.75 3.9 4.36 4 3.8 3.89 4 1.65 1.69 1.71 1.7 1.65 1.65 1.65 1.6 1.6 1.63 1.65 1.62 1.66 1.65 5.15 5.18 5.1 5.75 5 5.25 5.25 5.5 5.4 5.91 5.25 5 4.86 5 3.85 3.77 3.9 3.8 3.8 3.85 3.85 3.75 3.7 4.28 3.85 4 3.84 3.75
1.69 1.92 1.87 1.75 1.7 1.91 1.89 1.91 1.85 1.91 1.7 1.85 1.85 1.75 5.3 3.9 3.55 5.25 5 4.15 4.1 4.2 4 4.44 5.4 4.33 4.05 4.6 3.45 3.4 3.5 3.6 3.3 3.55 3.55 3.5 3.45 3.7 3.5 3.4 3.54 3.5 1.65 1.66 1.65 1.67 1.6 1.67 1.65 1.67 1.85 1.68 1.65 1.67 1.64 1.65 5 5.2 5.1 5 4.8 4.8 4.75 4.75 4 5.12 4.9 5 4.89 5.25 4.1 3.95 4.15 4.33 3.9 4.2 4.2 4.2 3.45 4.33 4.2 4 3.93 3.9
1.51 1.59 1.58 1.5 1.58 1.5 1.5 1.53 1.5 1.59 1.55 1.5 1.54 1.53 6.1 4.9 4.9 7.5 5.4 6.5 6.5 6.75 6.1 6.33 6.25 6 5.83 6.5 4 3.75 3.8 4.1 4 4.2 4.2 4 4 4.13 4.1 4.33 4.02 4.2 1.54 1.55 1.58 1.53 1.52 1.48 1.49 1.53 1.55 1.6 1.5 1.53 1.53 1.5 6.4 6.6 6.6 7 6.25 6.75 6.75 6.25 5.6 6.59 6.8 7 6.04 7 4.1 3.95 3.9 4.2 3.9 4.1 4.2 4.2 3.9 4.14 4.2 4 3.96 4.1
1.52 1.5 1.5 1.44 1.45 1.5 1.5 1.45 1.4 1.54 1.45 1.44 1.45 1.45 7.07 6.43 6.4 7 7.5 7.5 6.75 8 7.5 7.72 7.5 6.5 7 7 3.79 3.6 3.6 4 4 3.85 3.7 3.9 3.9 4.16 4 4 3.85 4 1.41 1.39 1.44 1.44 1.45 1.44 1.45 1.5 1.4 1.45 1.45 1.44 1.4 1.42 8.71 8.92 9 10 7.5 8.35 7.6 7 7.5 9.99 7.5 8 7.25 7.25 4.13 4.51 4.4 4.33 4 4.09 4 3.85 3.9 4.37 4 4 4.15 4.15
1.47 1.49 1.5 1.44 1.5 1.47 1.48 1.45 1.55 1.51 1.46 1.45 1.5 1.5 7.42 6.31 6.8 8 7 7.5 6.8 7.5 5.4 8.27 7.5 7.5 6.4 6.75 4.01 3.93 3.7 3.8 3.75 4.05 3.8 4 3.7 4.26 3.9 4.09 3.7 3.75 1.51 1.54 1.53 1.53 1.5 1.5 1.52 1.5 1.5 1.54 1.46 1.5 1.45 1.44 7.17 6.61 7.8 7.5 7 7.25 6.5 7 5.7 7.72 7.5 6.5 7 7 3.89 4 4 4 3.75 3.9 3.85 3.75 3.8 4.13 3.9 4 3.85 4.09
2.2 2.19 2.15 2.2 2.15 2.23 2.25 2.1 2.1 2.3 2.2 2.1 2.25 2.2 3.3 3.07 3.05 3.13 3.4 3.45 3.5 3.5 3.45 3.74 3.2 3.5 3.25 3.3 3.25 3.15 3.25 3.25 3.2 3.15 3.2 3.2 3.15 3.14 3.25 3.3 3.1 3.2 2.3 2.25 2.25 2.25 2.25 2.33 2.35 2.3 2.2 2.3 2.3 2.25 2.25 2.25 3.4 3.52 3.6 3.8 3.6 3.35 3.35 3.3 3.25 3.72 3.5 3.5 3.45 3.4 3.1 3.11 3.1 3.13 2.9 3.05 3.1 3 3.15 3.16 3.05 3 2.95 3
2.19 2.2 2.15 2.2 2.2 2.25 2.15 2.1 2.2 2.22 2.15 2.2 2.15 2.2 3.62 3.2 3.2 3.25 3.75 3.77 3.95 4.3 3.6 4.57 3.9 3.5 3.5 3.35 3.1 3 3.1 3.13 2.85 2.85 2.85 2.75 2.6 2.85 2.9 3.1 3 3.15 2.06 2.16 2.09 2.15 2.15 2.2 2.2 2.2 2.2 2.18 2.15 2.1 2.15 2.04 4.63 4.62 4.45 4.75 4.5 4.34 4.45 4.3 3.6 5.19 4.5 4.5 4.4 4.5 2.62 2.71 2.8 2.8 2.6 2.65 2.6 2.6 2.6 2.7 2.65 2.7 2.54 2.75
1.86 1.89 1.88 1.91 1.85 1.83 1.87 1.8 1.9 1.86 1.85 1.9 1.8 1.85 4.58 3.87 3.85 4 4.5 4.75 4.09 4.75 3.7 5.01 4.5 3.8 4.45 4.4 3.24 3.2 3.25 3.3 3.2 3.3 3.2 3.25 3.3 3.53 3.2 3.25 3.2 3.2 1.76 1.9 1.87 1.8 1.75 1.75 1.78 1.75 1.8 1.89 1.75 1.75 1.7 1.72 5.17 4.84 5.2 4.75 5 5.35 5 5 4 5.36 5 5.25 5.15 5 3.29 3.14 3.25 3.3 3.3 3.3 3.25 3.3 3.4 3.29 3.3 3.3 3.2 3.4
1.44 1.41 1.4 1.4 1.38 1.41 1.42 1.4 1.37 1.39 1.4 1.4 1.4 1.35 6.3 5.62 6.75 7.5 7.5 7.5 7.6 7 7.5 10.05 7 8 7 9.25 4.75 4.7 4.2 4.2 4.75 4.75 4.8 4.5 4.6 4.92 4.6 4.5 4.7 4.5 1.4 1.39 1.42 1.4 1.4 1.41 1.42 1.37 1.37 1.42 1.42 1.4 1.4 1.4 8 7.38 7.6 8 7.5 8.15 8.25 8.5 7.5 8.74 8 8 8 8.3 4.65 4.65 4.8 4.8 4.5 4.5 4.55 4.5 4.6 4.94 4.7 4.5 4.3 4.25
1.18 1.2 1.2 1.18 1.2 1.19 1.2 1.2 1.22 1.26 1.25 1.17 1.25 1.17 13.25 10.29 10.5 17 14 14.5 15 13 12 15.62 13.5 15 11 15 7 5.9 5.8 7 6 6.9 7 6 5.5 6.24 6 7 5.6 6.75 1.28 1.27 1.31 1.29 1.28 1.25 1.26 1.27 1.25 1.3 1.28 1.29 1.25 1.27 11 11.51 9.1 12 14 12 12 9.5 10.3 11.71 12.5 10 10 10 5.55 5.69 5.9 6 4.75 5.9 6 5.75 5.5 5.99 5.6 5.5 5.5 5.5
2.15 2 2.05 2.15 2 2.1 2.1 2.1 2 2.05 2.2 2.1 2.1 2.15 3.6 3.5 3.25 3.8 3.6 3.6 3.6 3.75 3.7 3.99 3.7 3.75 3.54 3.4 3 3.2 3.3 3.2 3.2 3.2 3.2 3.25 3.2 3.42 3.1 3.25 3.22 3.2 1.95 1.97 2.06 2 1.88 1.95 2 1.95 2 1.98 2 1.95 1.95 2 4.15 4.05 3.85 4 3.9 4 4 4 3.7 4.29 4.1 4.2 3.93 3.9 3.4 3.35 3.4 3.4 3.25 3.2 3.2 3.5 3.2 3.56 3.3 3.3 3.32 3.2
1.63 1.54 1.7 1.75 1.6 1.59 1.6 1.65 1.65 1.6 1.55 1.7 1.6 1.7 5.15 5.28 4.35 4.5 5 5.75 5.75 5 5.1 6.18 6.5 4.75 5.2 4.75 3.95 3.83 3.55 3.5 4 3.7 3.75 3.75 3.6 4.29 4 3.8 3.9 3.7 1.59 1.6 1.6 1.62 1.55 1.53 1.54 1.6 1.6 1.61 1.55 1.57 1.55 1.57 6.2 6.37 6.4 6.25 6.5 6.45 6.45 5.5 5.4 6.69 6.5 6 5.85 5.75 3.7 3.73 3.85 4 3.6 3.85 3.85 3.75 3.7 4.03 4 3.8 3.9 3.9
1.66 1.6 1.62 1.73 1.6 1.6 1.65 1.6 1.55 1.65 1.62 1.62 1.6 1.73 4.9 6.28 5.05 5.2 5 5.9 5.09 5.5 5 6.28 5 5.5 5.2 4.7 3.9 3.5 3.5 3.9 4 3.75 3.8 3.75 3.9 3.95 3.85 3.75 3.8 3.6 1.52 1.56 1.58 1.57 1.5 1.5 1.48 1.53 1.45 1.6 1.5 1.53 1.5 1.5 6.78 6.34 6.8 7 6.5 7 7.25 6.75 6.5 7.06 6 6.5 6 6.5 3.86 3.98 3.8 4.09 4 4 4 3.75 3.9 3.94 4 3.8 4 4
1.95 2.04 2.02 2.05 1.82 2.06 2.04 2.05 2 2.16 1.95 1.95 2.04 2.05 3.9 3.25 3.4 4.1 4.25 3.65 3.65 3.6 3.8 3.84 3.95 4 3.59 3.6 3.25 3.3 3.4 3.25 3.3 3.45 3.45 3.5 3.4 3.36 3.35 3.29 3.32 3.3 2.35 2.43 2.42 2.45 2.3 2.36 2.34 2.4 2.1 2.46 2.28 2.29 2.4 2.25 3.3 3.2 3.3 3.4 3.15 3.35 3.35 3.3 3.6 3.4 3.45 3.39 3.11 3.4 3.05 3.05 3.05 3 2.95 3.05 3.05 3 3.3 3.13 3.1 3.1 3.01 3.25
